SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51662,7,8,14,18,17,10,9,5,5,8,7,8,13,13
51699,712,569,3355,473,640,3457,3660,5738,5940,6346,7721,7363,7565,7671
51751,15,16,18,53,62,59,71,77,53,57,48,45,97,56
51804,64,55,62,68,57,53,92,101,115,118,97,124,134,149
51840,16,13,14,15,17,19,19,17,18,23,27,23,11,18
51877,46,49,54,76,78,73,82,101,98,83,80,78,79,75
51948,52,53,55,62,47,35,33,30,34,41,35,35,39,36
51984,14,11,4,11,8,3,1,1,1,3,5,4,6,12
52035,4,1,1,16,23,11,10,10,5,2,3,3,3,2
52062,6,5,25,24,7,2,5,5,7,7,8,9,9,9
52115,60,37,33,39,37,44,43,50,49,33,46,41,64,83
52160,10,8,13,16,8,5,4,7,7,4,5,6,9,10
52570,42,45,40,47,54,50,50,65,73,68,69,72,73,86
52650,31,26,21,32,44,61,57,56,57,64,70,71,61,64
52696,37,27,25,25,25,30,40,42,42,35,32,37,34,35
52721,14,15,19,13,15,8,10,12,12,18,22,10,11,10
52758,36,30,20,37,54,54,68,81,87,81,91,111,105,122
52785,40,40,62,81,79,49,51,79,87,73,60,85,87,80
52856,4,4,5,12,7,16,13,12,14,17,15,17,19,19
52909,51,43,51,54,56,49,49,58,54,53,56,59,48,45
52936,80,63,65,101,107,123,106,116,168,188,89,212,206,141
52954,4,3,2,9,10,8,9,8,7,11,12,13,10,13
52990,140,118,84,85,80,71,97,96,85,81,73,66,53,50
53023,35,15,34,46,28,70,44,62,78,65,73,76,39,56
53069,5,20,47,63,82,61,50,61,51,54,60,55,39,29
53103,21,32,43,38,73,64,57,58,56,23,22,22,27,36
53130,17,71,17,16,17,16,18,20,19,19,21,29,32,29
53167,15,13,21,14,15,16,26,27,33,35,43,37,36,35
53210,11,12,8,15,17,20,23,25,22,28,31,23,24,22
53247,28,22,24,44,41,57,53,53,67,61,66,69,66,73
53274,135,143,156,171,198,183,142,173,154,110,199,219,203,232
53327,1,1,0,1,2,4,2,1,2,4,1,2,1,4
53345,8,9,24,23,22,12,14,7,5,6,5,6,5,8
53372,97,85,103,128,90,130,106,107,111,109,142,334,362,360
53425,81,68,58,58,76,103,78,114,126,130,140,152,133,154
53489,39,43,66,43,39,34,36,42,41,31,40,37,34,41
53513,59,71,33,40,30,45,45,51,45,36,30,27,27,30
53577,168,148,129,148,164,201,222,219,207,195,193,103,127,126
53639,18,18,19,28,14,14,7,18,15,19,24,14,15,18
53675,63,49,41,50,57,55,57,69,60,66,65,51,44,51
53700,18,17,12,21,15,16,16,19,18,20,18,18,18,16
53728,108,92,120,164,139,132,101,107,111,112,111,121,104,105
53755,5,3,9,7,10,16,16,5,6,8,10,16,16,19
53791,12,24,23,23,35,27,60,60,62,43,46,48,52,113
53853,28,25,30,44,30,40,37,42,48,43,62,59,78,90
54056,242,236,194,217,179,156,121,154,120,122,119,115,114,116
54109,5,6,6,4,4,4,4,4,5,4,6,6,4,8
54163,44,39,28,32,24,7,29,15,20,24,24,25,23,21
54270,101,75,93,144,170,126,143,157,122,92,103,115,113,138
54305,28,21,24,40,30,34,22,31,39,40,32,34,27,28
54350,9,10,12,15,13,21,14,15,16,19,21,21,24,28
54387,109,92,99,112,109,121,108,131,137,139,133,87,72,100
54412,41,47,63,58,59,63,68,78,68,65,66,66,62,62
54485,58,54,49,65,77,76,79,117,110,144,171,187,180,176
54500,96,114,121,133,139,139,125,111,116,116,119,122,134,105
54537,0,1,3,3,9,8,12,13,13,6,17,19,18,23
54573,11,8,6,9,7,11,17,18,16,16,18,6,5,3
54617,369,279,192,291,360,324,350,369,345,350,346,318,292,337
54699,6,9,15,15,20,18,23,32,44,30,27,30,26,27
54975,109526,104551,113877,118070,117293,122453,128800,133990,139813,141816,145821,148894,145437,145528
55008,6913,6160,6285,6347,6384,6270,6456,6893,7378,7509,7735,7801,6341,7155
55062,62,61,85,113,132,144,180,155,230,234,230,226,227,256
55106,9,8,2,4,13,6,9,17,34,25,44,49,39,28
55160,85,69,86,92,117,136,147,163,196,203,216,228,233,262
55259,7959,7343,7343,7601,7442,7094,6077,6950,7316,7457,7583,7668,7330,7309
55277,665,601,704,715,801,896,928,1113,828,1192,1215,1166,1110,1090
55311,36,25,37,39,40,54,49,81,117,98,107,101,110,139
55357,5642,5082,5133,5061,4649,3531,3361,3299,3520,3281,3725,4457,3407,3694
55384,4903,3918,3528,3638,3851,4493,4203,4370,4058,3854,3902,3859,3566,3568
55446,1333,1201,1274,1346,1331,1291,1251,1208,1184,1134,1157,1269,1137,1189
55473,430,415,307,311,329,286,278,294,283,280,353,387,398,366
55598,10,10,8,15,11,15,23,12,12,15,41,59,58,31
55623,5,5,5,1,2,9,9,11,16,22,27,37,34,22
55687,2921,2591,2796,2534,2910,3204,3416,3841,4150,4401,4420,4569,4672,5070
55776,31,30,28,27,31,30,30,23,21,30,29,52,62,56
55838,1101,1305,1327,1338,1400,1431,1433,1706,1859,1825,1831,2029,1922,2050
55918,50,36,15,13,31,41,45,72,93,77,104,124,127,125
56014,75,77,65,54,53,86,81,91,101,98,106,102,106,116
56096,41,34,37,25,25,21,28,18,21,23,27,27,27,29
56210,313,313,365,495,485,419,420,415,412,544,561,578,600,612
56265,47,32,42,53,34,35,31,35,39,42,47,40,38,32
56327,17,18,13,14,15,35,14,15,20,22,24,18,21,24
56354,49,43,51,57,51,58,49,57,56,62,69,73,122,119
56425,47,43,49,29,36,26,33,84,85,148,142,122,154,163
56461,95,102,108,108,124,125,114,142,173,119,178,181,138,129
56522,31,26,23,33,37,36,45,44,52,50,65,56,55,62
56568,136,148,116,143,169,440,451,329,341,308,319,296,318,300
56666,289,176,181,181,189,169,188,202,208,233,283,330,344,319
56773,22,22,29,28,33,33,41,37,49,42,45,52,56,67
56844,57,52,49,60,61,80,110,107,100,111,101,128,123,98
56988,85,83,63,72,91,104,98,118,163,193,236,240,269,344
57083,60,60,65,80,99,96,92,106,109,111,223,154,121,121
57163,244,243,258,274,280,271,273,225,272,281,279,279,250,239
57225,111,79,33,36,57,81,95,129,141,155,171,178,255,296
57314,137,128,155,147,150,131,153,166,197,238,290,306,287,270
57350,52,61,76,100,97,203,175,101,110,144,119,137,131,137
57449,29,28,28,29,16,31,38,47,33,29,29,50,32,37
57546,21,15,11,5,4,10,14,12,15,18,19,21,20,25
57582,385,365,343,340,385,476,514,487,555,647,692,741,759,737
57644,46,35,39,54,60,71,80,54,57,71,78,75,80,78
57706,4457,4126,4018,4053,4370,5026,5441,5905,6393,6870,7265,7955,7710,8359
57742,82,99,120,150,159,181,157,170,163,161,176,181,166,170
57831,33,24,13,13,21,13,9,15,22,26,17,27,38,43
57902,1956,1686,1211,1803,2069,2349,2098,2779,2830,3037,3014,2976,2954,3005
57948,121,86,85,142,146,163,141,154,139,134,174,161,142,153
58008,149,128,127,141,149,156,142,168,190,171,161,142,131,152
58142,859,801,634,643,599,610,680,672,887,933,907,956,905,942
58204,60,61,69,48,56,48,60,69,62,69,62,54,47,61
58259,419,440,475,531,584,921,1317,1623,2266,2823,3514,3292,4413,5286
58311,257,213,217,223,238,201,205,264,292,324,316,331,294,326
58357,69,69,50,53,47,48,51,56,61,81,77,73,70,71
58393,46,48,42,35,30,25,38,49,50,41,57,86,61,55
58464,162,139,124,132,148,145,143,172,170,186,180,169,135,140
58534,20,21,24,21,29,34,34,39,38,33,35,48,46,51
58552,78,74,71,82,90,98,89,100,114,117,133,155,166,170
58623,154,127,92,129,99,96,85,92,107,109,115,103,98,134
58721,55,44,69,105,97,68,75,121,167,219,307,412,393,438
58794,26,21,24,21,31,34,23,28,29,32,26,17,19,30
58856,64,54,32,24,14,23,23,28,34,39,38,37,41,60
58918,50,43,35,53,54,45,50,41,55,62,70,66,64,65
58990,2,6,9,12,13,12,14,13,8,6,6,5,8,7
59041,334,325,279,317,358,352,240,233,229,266,282,296,304,328
59130,11,9,8,15,32,34,28,51,61,53,52,20,17,31
59238,46,42,53,63,56,52,50,52,62,66,68,94,86,97
59283,20,21,7,7,22,21,38,45,57,70,73,71,76,63
59327,541,499,1789,952,1056,756,688,775,837,812,914,971,943,958
59416,170,134,147,159,189,191,235,251,263,303,353,485,450,386
59434,130,97,117,110,139,146,145,158,171,159,175,181,182,186
59498,28,17,10,8,10,9,14,10,13,12,21,29,27,31
59586,113,116,77,93,133,123,126,119,121,156,130,130,127,130
59657,49,46,44,50,39,23,16,11,15,22,16,16,36,30
59693,56,49,48,61,67,68,71,87,119,128,126,131,123,135
59764,81,112,202,203,200,239,142,175,242,187,219,215,204,217
59826,70,74,77,90,99,100,104,112,123,138,155,167,173,164
59880,47,34,42,45,48,38,41,45,40,42,48,62,67,83
59942,38,24,22,21,30,50,61,62,65,62,72,76,101,132
60026,73,75,82,100,106,90,94,103,89,98,97,88,100,98
60062,221,204,200,182,216,247,263,282,327,330,350,375,356,371
60099,4,6,25,46,56,61,66,76,75,94,92,110,120,107
60169,83,70,61,86,85,73,96,84,100,107,129,124,101,97
60419,92977,150258,92031,93566,92429,92618,90007,88766,87678,87073,84212,84733,81595,81820
60455,1921,1763,1696,1918,2174,1982,1806,1830,1920,1964,2065,2112,2043,2110
60482,12486,11592,12391,11577,10721,10889,22267,13026,12023,10120,8801,8990,8558,6141
60507,6300,5493,5440,5567,5416,5529,5952,6036,5540,5527,6003,6171,5972,6181
60534,677,680,708,722,631,728,875,980,954,865,779,830,823,869
60570,2250,1988,2000,2199,2212,2491,2489,2498,2433,2241,2248,2285,2242,2509
60598,281,283,271,264,308,330,353,404,413,417,506,562,564,579
60632,584,503,556,542,648,744,972,1298,1564,1429,1280,1331,1214,1494
60687,2294,2327,2417,2487,2383,2335,2386,2446,2288,2471,2494,2494,2379,2605
60721,326,286,283,301,428,472,532,486,455,464,492,473,451,490
60776,4269,3803,4062,4199,3867,3614,3487,3622,3513,3065,2938,2949,2842,2718
60801,1000,834,955,1192,1235,1124,1121,1074,1094,1074,1015,1079,960,938
60847,4723,4353,4061,4424,4249,3954,3489,3683,3701,3762,3865,3964,3757,3797
60883,42,27,25,38,38,56,71,71,74,79,93,110,112,109
60945,65,69,78,183,149,141,111,103,93,109,111,90,100,80
61005,0,14,14,28,50,37,36,30,17,21,19,40,39,73
61069,128,129,120,153,120,120,132,132,124,156,208,221,214,209
61121,79,75,98,111,115,109,101,106,102,93,108,111,117,117
61167,10,12,19,17,15,4,14,16,26,36,53,45,47,50
61210,82,79,80,93,97,129,155,150,160,139,134,137,142,157
61256,33,31,42,43,44,44,33,40,33,31,28,33,25,47
61283,67,74,57,73,78,86,93,137,158,213,198,183,96,107
61318,548,466,549,461,510,486,483,522,526,484,505,480,490,514
61372,211,214,247,309,334,349,385,424,442,445,369,379,354,355
61452,14,11,20,33,16,19,14,19,21,21,24,22,23,21
61513,299,256,243,203,206,240,248,260,265,283,319,323,256,285
61559,159,107,113,112,152,168,173,200,198,208,186,193,222,213
61620,639,540,561,517,537,604,712,866,941,1070,1243,1330,1261,1224
61675,87,72,54,70,79,69,68,73,70,65,94,83,87,81
61737,22,13,17,18,32,32,38,40,41,37,40,50,46,42
61808,3,4,9,19,13,10,4,4,7,7,7,6,9,16
61826,34,32,32,34,27,48,35,46,79,95,116,107,119,122
61871,114,109,135,137,155,144,161,197,243,264,233,187,150,102
61951,17,12,23,43,36,35,35,46,53,57,65,88,59,40
62020,81,128,136,183,138,50,58,55,57,62,63,62,68,76
62057,39,37,64,65,49,54,44,46,56,69,75,72,73,66
62137,53,70,58,91,107,105,136,154,154,160,192,236,242,258
62191,881,46916,862,900,851,908,991,1125,1203,1170,1246,1283,1275,1264
62253,99,73,56,93,90,97,100,135,126,128,136,132,133,145
62280,142,81,94,118,104,84,139,144,141,153,173,129,264,297
62360,1109,1181,1434,1262,1440,1128,1204,1295,1253,1154,1141,1131,1217,1257
62397,150,163,175,186,184,191,195,184,171,170,168,159,156,160
62440,255,263,259,252,294,455,544,435,380,439,430,359,346,331
62486,50,45,57,64,62,69,69,78,86,80,80,79,70,83
62538,233,449,229,314,245,409,261,181,213,243,255,256,199,158
62609,26,26,35,36,21,27,34,33,37,58,59,65,59,76
62672,193,183,198,162,162,155,177,146,137,140,141,75,81,103
62707,127,118,105,102,117,131,146,134,146,154,240,231,245,263
62761,224,246,189,229,267,279,302,262,268,271,279,260,228,302
62798,23,20,26,41,48,55,50,84,91,98,118,120,122,142
62823,14,14,12,17,12,32,31,42,57,51,50,48,46,39
62878,67,65,33,45,57,66,49,59,65,90,71,71,77,81
62903,25,27,20,21,13,28,28,51,59,61,66,59,40,35
62949,8,13,18,11,15,15,14,14,21,36,38,31,62,54
62985,10,11,12,18,14,21,22,19,20,22,25,48,46,37
63045,110,118,173,197,171,160,175,151,144,140,135,123,106,94
63072,210,213,213,255,307,293,258,265,278,306,299,293,268,220
63125,680,641,659,869,1038,1019,1017,1010,993,1057,1166,1272,1276,1296
63152,978,934,1121,1306,1393,1339,1268,1098,1142,1229,1336,1435,1489,1510
63161,2,2,2,3,1,5,0,5,11,6,3,1,0,3
63170,61,48,56,66,60,63,62,71,60,59,58,58,64,60
63189,56,46,38,42,48,48,42,40,50,64,76,98,122,111
63198,77,95,76,105,130,129,90,101,112,131,147,117,107,114
63278,35,26,15,19,78,80,49,56,75,59,56,94,75,57
63286,447,462,477,556,525,577,628,632,755,978,1050,1287,1329,1528
63294,86,85,31,48,52,61,63,48,58,72,87,92,96,101
63300,31,21,36,40,64,46,35,36,45,50,76,85,112,103
63318,161,136,62,54,55,66,72,126,157,161,137,119,112,139
63326,12,7,40,46,22,17,16,19,23,15,19,17,22,21
63334,100,160,201,203,170,168,129,150,109,102,114,148,132,107
63394,16850,21210,14794,14880,14255,14175,13742,14871,13925,14263,14325,14038,12660,12354
63447,1322,1251,1250,1238,1223,1338,1287,1225,1379,1206,1320,1342,1324,1359
63526,2016,1820,1703,1723,1553,1567,1446,1394,1414,1445,1411,1397,1275,1308
63553,36,31,38,40,65,78,72,74,87,93,91,78,82,74
63580,704,632,664,621,787,743,729,752,746,764,814,857,869,944
63633,149,148,104,125,124,138,126,135,148,163,142,169,180,178
63688,308,292,290,333,304,367,375,367,395,403,402,433,394,406
63740,6102,5396,7076,7223,6871,6565,6439,5496,5501,5563,5500,5426,4952,4559
63777,50,50,65,68,75,74,74,83,89,98,120,123,116,117
63802,168,197,186,153,198,184,181,212,220,215,176,194,186,178
63866,23,28,63,72,58,18,15,25,26,27,26,22,33,47
63893,244,220,185,183,212,183,148,180,184,187,188,185,195,226
63937,28,27,24,27,20,31,22,15,21,21,29,29,22,36
64005,132,117,134,157,146,127,107,99,94,97,98,108,101,103
64041,361,328,336,342,329,289,297,308,316,314,308,290,258,292
64096,364,248,139,181,180,181,178,178,191,195,195,197,187,206
64130,81,59,73,76,77,72,80,70,62,69,57,45,45,52
64194,78,78,124,120,112,134,140,134,128,144,143,156,162,181
64238,210,4857,212,226,258,266,266,363,336,337,327,312,314,287
64265,4,3,4,5,13,9,10,10,12,16,20,23,28,27
64318,381,345,392,441,410,406,411,400,413,413,422,406,395,444
64345,145,116,123,142,145,142,139,159,146,115,138,100,89,187
64390,250,224,107,97,153,146,92,90,102,93,114,126,121,135
64425,425,401,346,373,319,286,273,298,251,273,255,211,203,252
64461,183,174,178,209,217,243,232,222,229,190,188,179,164,168
64504,64,61,47,41,43,43,45,45,9,10,43,55,82,86
64568,25,26,41,38,42,46,44,33,45,45,50,55,54,48
64602,169,155,146,171,152,157,162,150,153,151,163,154,153,160
64639,202,183,252,251,250,245,264,254,291,285,265,270,259,261
64719,39,38,37,31,32,37,45,54,42,43,39,41,46,44
64773,22,16,22,23,9,10,12,26,33,37,48,40,40,597
64826,117,108,96,100,95,99,140,148,151,158,171,157,162,158
64871,147,178,183,200,209,192,215,231,237,218,253,254,241,224
64906,215,190,160,166,191,161,125,170,236,241,244,254,233,219
64942,211,230,222,217,179,164,154,162,165,145,147,139,132,139
64997,188,171,133,149,141,95,89,91,92,99,111,110,125,128
65011,176,152,195,277,237,206,220,211,200,181,195,194,182,184
65048,167,154,166,175,168,164,173,190,185,190,200,199,187,213
65099,4,4,11,17,16,15,6,7,13,12,11,7,10,9
65105,9,8,20,19,17,18,18,14,16,18,22,19,16,20
65113,163,179,215,241,260,257,215,213,235,241,243,244,246,281
65121,83,80,96,92,86,77,71,70,58,57,65,79,53,57
65139,73,49,48,49,50,60,64,60,62,65,66,72,70,92
65147,74,44,8,9,24,25,25,27,30,27,27,22,17,18
65154,776,697,711,695,708,656,663,8,12,11,6,6,14,13
65342,26031,23617,22262,22980,20101,20937,20781,20369,19720,20644,20879,21465,20329,18986
65379,994,928,769,857,877,766,697,799,845,802,790,803,899,964
65413,323,252,254,287,247,351,325,306,291,285,291,333,306,322
65431,772,662,886,969,936,722,683,686,783,807,813,860,833,948
65477,484,891,146,1277,1502,1748,1137,320,260,209,244,270,244,270
65501,593,3197,363,659,701,798,838,979,1155,1248,1298,1377,1115,1325
65609,846,759,780,819,627,724,695,691,646,526,535,513,429,556
65645,42,42,53,78,66,65,89,71,84,82,88,87,89,90
65681,3637,3657,4092,4377,4424,4433,4332,4822,4673,4918,5300,5652,5662,6341
65707,32,26,23,30,29,45,32,25,37,69,70,79,69,76
65752,80,53,156,134,122,136,140,143,173,197,308,416,320,394
65841,1841,3464,1993,2053,2000,1974,2083,2099,2416,2313,2526,2869,2702,2594
65869,44,33,45,42,46,37,47,54,54,49,57,58,51,74
65921,2449,2042,2104,2166,2327,2512,2389,2417,2608,2524,2552,2675,2657,2600
66009,67,63,64,154,227,314,275,220,277,318,381,400,392,381
66081,1556,1489,1776,1935,1922,1977,1928,2098,1822,1850,2098,1914,1716,1756
66152,40,36,39,60,82,86,86,88,80,84,103,95,105,126
66198,199,210,241,275,267,241,273,270,282,332,323,376,368,424
66223,18,21,28,43,35,39,49,70,88,96,100,100,104,116
66330,131,101,116,133,161,163,189,214,235,231,231,233,229,172
66401,31,32,30,23,22,22,20,97,196,180,144,74,68,58
66438,70,81,74,76,83,99,106,105,108,138,114,151,181,201
66474,139,129,90,96,113,122,131,182,173,168,210,219,219,232
66526,20,22,26,30,19,55,52,46,45,46,44,47,48,55
66580,51,44,49,59,61,98,88,80,93,134,161,164,159,169
66697,24,28,44,53,104,161,103,131,232,276,446,473,519,551
66731,220,226,266,372,442,523,574,645,702,785,899,986,998,1109
66768,69,179,183,176,195,107,160,166,207,216,195,183,179,166
66857,217,197,126,137,198,182,224,219,233,240,245,287,329,328
66955,23,10,8,21,30,56,56,73,62,36,60,69,80,91
67014,88,77,59,102,90,100,113,148,172,179,168,181,191,172
67121,22,23,17,20,19,40,60,58,58,65,30,38,45,37
67167,197,155,147,168,210,213,246,261,247,259,294,319,309,306
67256,132,132,149,157,154,143,174,177,150,130,139,143,167,175
67292,60,34,54,54,48,66,49,45,41,47,45,57,81,83
67327,198,193,113,123,147,159,292,336,411,444,470,498,767,888
67407,87,97,88,92,350,100,130,255,257,281,320,338,374,231
67470,24,29,42,65,59,56,89,67,83,65,82,92,128,131
67522,19,21,28,25,24,40,37,30,37,39,36,45,61,68
67595,156,130,142,120,119,108,126,128,116,132,139,158,201,159
67648,139,153,164,210,234,222,211,235,255,219,234,234,219,230
67675,38,20,9,13,8,7,10,15,11,11,15,14,17,16
67737,960,568,590,616,627,598,626,831,875,950,900,780,798,850
67773,25,23,34,41,36,44,52,94,101,96,103,104,102,103
67835,23,13,18,18,23,26,17,22,21,41,39,56,61,78
67906,147,143,145,194,229,276,278,388,363,416,335,306,355,372
67942,30,29,35,28,35,35,34,38,43,37,51,58,56,65
68002,52,43,34,39,31,48,42,61,56,66,72,89,86,86
68048,16,14,13,22,27,34,42,38,34,36,49,51,61,59
68128,34,37,26,22,29,32,51,35,30,35,58,66,73,80
68182,159,169,158,197,196,190,190,233,215,258,262,248,234,263
68253,21,82,99,118,126,127,66,63,64,48,35,36,55,38
68280,48,42,38,48,56,83,126,139,193,209,173,177,157,154
68324,23,28,25,25,27,29,28,23,44,44,45,79,109,120
68342,73,73,77,70,90,70,69,101,159,170,168,220,255,260
68404,51,46,55,57,81,77,76,95,109,100,104,99,86,93
68431,16,19,12,60,58,18,18,14,16,14,27,38,37,48
68468,178,139,114,157,153,186,147,143,215,280,381,416,352,311
68529,50,58,72,131,39,50,55,65,61,65,86,90,89,104
68565,41,36,42,41,33,31,29,32,32,39,44,55,59,65
68627,360,589,616,668,814,863,352,335,422,448,433,407,428,447
68716,41,35,2063,54,58,36,68,81,69,62,47,52,76,74
68789,19,25,39,52,34,46,61,85,124,83,89,94,84,127
68887,29,22,22,24,35,34,40,32,52,65,65,73,75,80
68921,48,59,58,49,65,48,52,57,86,95,120,123,131,143
68976,4,7,2,1,2,39,39,40,55,77,76,78,106,112
69063,49,35,35,41,63,40,63,76,92,104,111,127,125,124
69170,49,30,19,38,32,48,52,51,54,70,54,59,58,54
69250,237,251,235,312,316,386,380,328,303,279,267,343,443,419
69303,21,20,34,47,33,42,40,45,31,37,51,57,53,57
69330,85,66,128,112,101,95,108,114,117,120,124,98,86,119
69394,6,11,6,9,8,10,15,19,29,38,52,67,75,70
69447,8,9,16,21,21,26,25,32,38,68,88,106,112,130
69526,102,106,96,101,105,108,111,130,139,144,162,173,202,203
69615,22,17,14,15,15,14,18,45,43,58,57,66,76,96
69900,64834,57426,68122,68741,67071,66935,66888,66912,67903,67340,68614,70594,69010,68038
69964,586,503,401,316,267,265,273,279,305,268,227,266,301,360
70094,295,272,284,320,406,476,549,685,655,543,513,453,409,443
70110,1014,1061,1348,1592,1465,1393,1375,1443,1329,1279,1353,1372,1166,1118
70174,385,356,307,337,348,416,554,602,593,694,777,779,836,862
70316,1359,1275,1627,1534,1471,1617,1619,1796,1267,1342,1288,1407,1296,1219
70352,2223,1941,2007,1883,1686,1792,1724,1659,1578,1477,1389,1316,1313,1275
70414,1166,977,994,1100,939,1002,926,829,918,882,882,917,1011,993
70502,824,737,337,806,801,898,954,858,841,852,804,840,858,725
70520,19,18,15,22,26,29,21,25,39,38,70,44,43,42
70566,40,30,33,46,56,36,29,39,87,92,60,71,79,100
70637,71,73,98,126,112,125,150,169,199,182,201,245,290,305
70673,13,14,12,12,12,13,16,33,14,25,34,26,31,24
70726,51,56,66,63,59,56,32,72,122,90,107,102,96,102
70744,27,31,27,44,55,63,71,79,64,71,48,44,58,85
70879,66,52,64,70,68,64,51,58,66,48,55,58,64,66
70897,350,406,389,328,192,201,220,240,237,218,195,248,224,185
70940,25,29,69,60,47,70,73,83,93,79,86,111,121,136
70986,11,13,18,7,5,5,8,6,5,6,6,6,5,15
71055,142,127,147,197,243,354,411,249,614,398,907,386,356,371
71126,17,26,24,32,17,17,13,16,26,20,27,31,27,39
71199,8244,137,171,158,174,124,131,130,137,131,115,131,130,159
71260,43,64,54,88,110,136,122,128,142,153,218,242,209,228
71340,29,44,29,49,65,67,51,35,34,38,40,36,46,32
71457,31,30,27,34,46,38,38,45,41,55,58,83,86,73
71518,14,10,15,9,12,16,14,12,10,7,7,13,24,16
71536,13,12,15,21,25,15,8,9,17,17,19,24,28,24
71572,11,12,38,31,34,45,31,34,30,35,45,51,57,69
71607,47,36,67,85,76,81,88,90,85,74,97,93,103,102
71634,31,32,37,30,32,36,37,34,46,72,70,91,96,93
71698,20,29,46,29,42,49,37,25,23,37,44,102,150,174
71723,1,4,6,8,8,6,8,9,16,20,25,24,31,32
71787,48,57,58,97,82,74,59,61,91,119,62,113,98,96
71812,6,4,3,4,6,6,10,15,25,23,27,30,41,48
71858,130,119,118,95,82,72,85,77,90,105,114,113,163,216
71885,169,134,155,186,264,197,223,303,315,597,654,689,600,589
71910,26,28,23,19,38,47,39,47,32,42,34,38,47,46
71956,25,28,35,57,60,57,68,73,108,132,148,172,187,160
72007,240,676,252,250,270,233,264,251,277,361,391,470,554,573
72034,39,60,49,55,49,56,56,58,54,51,60,49,52,60
72052,20,15,25,13,19,27,32,41,39,31,28,34,33,37
72098,11,11,12,19,33,22,37,33,38,40,41,22,15,13
72150,12,10,24,20,87,75,69,69,59,60,61,60,64,47
72221,34,30,51,70,71,79,60,74,71,97,101,77,77,88
72276,3,4,10,11,9,3,11,16,5,10,20,30,60,40
72383,46,31,50,61,52,47,60,68,58,63,69,91,162,177
72409,862,846,458,497,545,519,701,783,913,1095,1101,1151,1161,1259
72463,26,30,28,23,29,27,35,31,33,46,43,42,46,49
72506,71,77,72,96,103,81,81,83,108,93,83,75,83,113
72533,11,19,40,40,32,52,42,43,46,40,53,84,116,85
72579,3,3,10,10,14,14,11,24,18,17,11,16,30,39
72604,4,2,2,2,2,1,3,3,4,4,5,8,7,6
72640,32,32,39,40,37,56,25,36,29,25,31,40,43,45
72677,19,26,41,76,42,36,32,41,53,42,46,35,45,58
72819,6,5,8,19,38,25,30,35,21,34,29,23,15,20
72882,1,2,3,4,6,6,4,7,6,12,12,11,39,44
72926,56,121,173,181,206,199,182,183,150,135,158,162,163,162
72953,20,21,21,27,29,29,33,33,32,30,33,28,28,33
72980,12,11,15,19,17,17,20,21,26,36,37,32,40,39
73013,17,20,17,25,16,22,22,28,34,20,22,30,32,36
73031,42,53,77,109,117,100,104,127,114,124,126,127,132,126
73068,792,695,522,501,557,626,815,985,1156,1112,1249,1768,1755,2012
73102,66,70,62,62,65,66,85,112,138,158,160,143,149,139
73246,71,65,83,101,107,113,104,109,106,107,114,121,112,145
73317,22,37,57,58,54,63,72,74,103,85,87,79,96,122
73335,54,55,83,100,131,125,131,146,167,171,177,203,214,208
73371,31,32,26,24,75,51,58,22,49,42,49,45,67,75
73460,11,14,20,29,26,22,16,15,17,24,32,32,43,38
73503,25,25,35,50,53,57,38,33,42,45,43,48,37,51
73567,63,47,51,63,75,90,94,85,137,69,118,90,87,83
73594,68,79,21,81,71,82,63,81,94,90,87,89,96,72
73629,1360,1110,1163,1390,1620,1753,1791,2007,2071,2252,2521,2704,2623,2915
73665,25,26,36,46,37,34,35,31,38,22,27,33,22,25
73709,101,90,96,122,116,117,120,127,113,109,106,108,122,132
73736,248,281,233,275,164,116,114,133,176,197,197,245,258,261
73772,34,33,43,66,46,44,35,42,37,49,49,55,71,81
73852,25,20,34,36,37,25,48,52,60,58,61,57,57,50
73905,8,14,13,17,18,20,24,17,41,42,45,58,65,56
73923,111,116,186,121,127,145,151,181,154,189,220,196,231,218
73996,23,27,32,26,33,26,31,24,58,57,71,53,67,60
74028,9,8,9,10,13,12,12,10,11,8,11,3,2,20
74073,23,29,26,32,31,31,30,38,39,36,31,38,53,53
74108,4,5,5,6,1,1,0,3,3,4,5,6,19,10
74135,8,7,11,9,12,17,25,45,40,16,5,19,19,34
74171,12,8,25,32,37,32,33,25,30,25,18,15,1,5
74224,24,29,31,38,40,34,35,9,36,35,35,44,41,41
74242,4,2,5,9,10,7,11,13,17,16,21,24,34,34
74322,37,24,28,45,31,37,44,66,80,96,88,107,99,103
74359,35,32,45,76,73,73,68,87,67,49,57,58,53,53
74411,25,25,30,40,41,48,29,35,36,37,37,31,37,55
74509,57,46,44,53,63,72,75,87,95,87,97,112,77,112
74536,47,48,46,54,55,64,34,68,85,105,109,121,154,159
74554,23,28,26,28,32,30,41,42,50,47,49,50,54,53
74581,31,35,46,58,65,50,50,68,77,63,54,83,91,100
74616,17,19,19,20,17,17,20,24,19,17,9,13,13,15
74705,1,1,2,2,2,0,1,0,1,2,2,4,4,8
74732,9,14,4,3,1,7,25,50,51,45,45,49,60,65
74750,44,38,45,51,76,43,38,56,39,70,72,71,54,57
74842,5,4,9,42,4,6,7,8,9,10,9,11,13,13
74859,2540,2384,1881,2150,2158,2382,2714,2916,3499,3647,3773,3980,3743,3870
74867,3,4,19,8,7,17,28,22,15,24,18,7,20,24
